VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_036.ply,37.390892963710954,16.940205725686646,3.7758825140351604,-2.875561576672678,4.420355636988298,3.775667744784883,2.183170878879881,8.038724865073553,3.7168687326891936,0.110766105,0.033296846,4.190959033695191,10.0,0.115661904,1.362,-0.026597689040413177,1.0173303,0.98210186,11.067748,0.010008007,0.78219783,0.07082621,4.188011541433373,10.0,0.7853975,1.2650000000000001,0.010731777636034414,0.9929384,1.0073487,121.982315,0.0064123874,0.26654896,0.115818374,4.2786970054269755,10.0,0.29062116,1.58,-0.11052116906057322,1.0761342,0.93326455,5.297254,0.050318334,0.5156489,0.1354348,4.165448820199751,10.0,0.5331362,1.683,0.1212153825622612,0.92483926,1.0801067,14.497707,0.03556762,0.21780212,0.07082622,4.188011541433373,10.0,0.22902732,1.2650000000000001,-0.010731244962304527,1.0073483,0.99293876,9.457748,0.023028962
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_037.ply,37.38831640547268,16.859494802297355,3.710359380954053,-2.895577078158445,4.422950008768125,3.7412794062514174,2.21993002334827,8.028235010721069,3.6789317452922052,0.110895246,0.033317763,4.207226636845724,10.0,0.11579161,1.366,-0.027113711391756112,1.0176961,0.98180294,11.079646,0.010008916,0.78191805,0.0707224,4.2271333678407705,10.0,0.78510946,1.27,0.011489096366617131,0.9924433,1.0078588,122.25318,0.006395891,0.26658344,0.11555707,4.300065992600638,10.0,0.29054874,1.618,-0.11889584729943944,1.0815387,0.9283833,5.3226137,0.050085064,0.5153346,0.13526113,4.207093583027503,10.0,0.5327881,1.71,0.12201564696674704,0.9245397,1.0804887,14.517246,0.035498098,0.21808198,0.07072241,4.2271333678407705,10.0,0.22926146,1.27,-0.01148967386887043,1.0078591,0.9924429,9.509928,0.022932034
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_038.ply,37.356401864782754,16.891283848003244,3.7421366220185512,-2.8906259078462764,4.434967894845133,3.719983963335174,2.2144402445448184,8.046919909374093,3.6552007066847754,0.11074387,0.03368099,4.216261543329148,10.0,0.115751795,1.344,0.0009633508251565147,0.9993112,1.0005902,10.812384,0.010242317,0.78204674,0.07187988,4.196015661838198,10.0,0.7853427,1.226,-0.007750341577786166,1.0050116,0.9945404,118.386566,0.006605874,0.26578885,0.11494685,4.301618278740079,10.0,0.28957713,1.635,-0.12208297154390556,1.0843568,0.9273344,5.347257,0.049705643,0.5162578,0.13502972,4.21755400668593,10.0,0.5336225,1.691,0.10273363754376208,0.936132,1.067639,14.619288,0.035313472,0.21795334,0.071879886,4.196015661838198,10.0,0.22949894,1.226,0.007749062184890364,0.9945413,1.0050107,9.195261,0.02370279
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_039.ply,37.237421261116864,16.76767922856263,3.718657855880223,-3.45052985637652,4.4552668682539105,3.642148440948848,2.8904740852296413,8.034941522646738,3.619259326320378,0.11133571,0.03397117,4.217650067807557,10.0,0.116402514,1.352,-0.013595613035824846,1.0089166,0.9908856,10.742354,0.010364182,0.78096336,0.07244037,4.242534141334941,10.0,0.7843154,1.211,-0.002471958455126125,1.0015513,0.9982032,116.23889,0.0067186067,0.26786408,0.11581068,4.315875754545279,10.0,0.29182476,1.572,-0.10974329218921457,1.075673,0.9337004,5.350363,0.050064657,0.5130993,0.13590209,4.231667140757796,10.0,0.53079003,1.673,0.10421651244960184,0.9354189,1.0690236,14.256142,0.035991456,0.21903665,0.07244038,4.242534141334941,10.0,0.23070338,1.211,0.002471738416453578,0.9982034,1.0015512,9.143735,0.023954833
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_040.ply,37.4999965585453,16.780632680876163,3.7940195047385297,-2.1964121951583904,4.314709753268244,3.7648154103236546,2.0500164029070875,7.888756383654167,3.691030870456487,0.11001595,0.032961518,4.20604103051987,10.0,0.114847034,1.4140000000000001,-0.02893487165925677,1.0188646,0.9807899,11.141633,0.009874311,0.78382546,0.0697259,4.229253553479695,10.0,0.78692025,1.318,0.01714424798351257,0.98884994,1.0116929,126.38697,0.0062017897,0.26608086,0.11414171,4.305870089964839,10.0,0.28952685,1.6540000000000001,-0.12486133403063199,1.0864273,0.9260973,5.4348865,0.04895794,0.5177446,0.13356745,4.213664021866445,10.0,0.53469396,1.7690000000000001,0.10116313839260706,0.9371378,1.0658474,15.027329,0.034453534,0.21617453,0.06972591,4.229253553479695,10.0,0.22713993,1.318,-0.01714415851371167,1.0116928,0.98884994,9.613302,0.022487022
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_041.ply,37.4813311129042,17.175013900426617,3.744777113847632,-2.1286318877281407,4.308300204739774,3.7302689236637607,1.9370050963787773,7.849300353300803,3.6272219240014127,0.10959826,0.033633742,4.199372607403382,10.0,0.11464236,1.346,-0.03146836835476306,1.0206186,0.97885066,10.619617,0.010320359,0.7847331,0.071343124,4.188215093168693,10.0,0.78796905,1.262,0.008991706770592354,0.99402183,1.0061011,121.00176,0.0064853034,0.26808038,0.11592443,4.284294695713216,10.0,0.29206842,1.56,-0.0962885022267699,1.0663621,0.9416508,5.348501,0.050122526,0.51665264,0.13388929,4.230009261330353,10.0,0.53371733,1.702,0.10093230632367459,0.93712896,1.0662143,14.892155,0.03469294,0.2152669,0.07134313,4.188215093168693,10.0,0.22677977,1.262,-0.00899197298513527,1.0061014,0.9940217,9.105465,0.023641504
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_042.ply,37.47108778011096,16.902372261159037,3.7397827903330785,-2.525608510236649,4.097661218439952,3.6403897489204504,1.8553237242916487,7.878269479772399,3.6369595795890852,0.1097391,0.03374931,4.189583364974617,10.0,0.11481093,1.356,-0.05062905228626659,1.0333092,0.9661986,10.574137,0.010378067,0.78452,0.071239285,4.193520959260494,10.0,0.78774744,1.292,0.0342941794470154,0.9775787,1.0234424,121.288826,0.006468197,0.2688102,0.11565798,4.275578168094476,10.0,0.29263306,1.5430000000000001,-0.10618479726466575,1.0734812,0.93572104,5.402468,0.04975693,0.5157098,0.133851,4.19075380034851,10.0,0.532795,1.701,0.10840163986813758,0.9326755,1.0713248,14.846341,0.03473649,0.21548001,0.071239285,4.193520959260494,10.0,0.22694948,1.292,-0.03429404574042921,1.0234423,0.97757876,9.150119,0.023549423
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_043.ply,37.4805234897668,16.704983736497514,3.753388764724661,-2.6385008241756003,4.154278574269955,3.7376966332482344,2.2017979176649223,8.038189166788175,3.6956958297359535,0.11003662,0.033659395,4.170831187117025,10.0,0.115069,1.377,-0.05690912562821086,1.0374991,0.9622692,10.688424,0.010294934,0.7838826,0.071147144,4.1669683132881135,10.0,0.78710437,1.2770000000000001,0.030867366942804703,0.97979385,1.0211663,121.405685,0.00645672,0.26833302,0.11601128,4.269704325206329,10.0,0.29233477,1.61,-0.1267882671544409,1.0876998,0.9242591,5.3505664,0.050150394,0.51554966,0.13484322,4.183909401259417,10.0,0.5328902,1.83,0.125123927514052,0.92311627,1.0816163,14.619575,0.035264343,0.21611735,0.071147144,4.1669683132881135,10.0,0.22752586,1.2770000000000001,-0.030866966711859564,1.0211661,0.97979414,9.228183,0.023419274
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_044.ply,37.4207910160406,16.8732122418661,3.8330980653002107,-2.8863344615854416,4.431866793272117,3.789039788277119,2.2305193203251625,8.031028741605287,3.7302510765350467,0.11023108,0.033891976,4.238784718400727,10.0,0.115323104,1.4080000000000001,-0.03047947284275256,1.0199363,0.9797999,10.579523,0.010419286,0.78343904,0.072028294,4.241775946054154,10.0,0.7867428,1.31,0.011893938853064655,0.99224675,1.0081121,118.3194,0.006621392,0.26861617,0.1163844,4.343128569300812,10.0,0.29274282,1.618,-0.09181270978426043,1.0627534,0.9444851,5.327538,0.050420325,0.5148229,0.13520694,4.257826810101267,10.0,0.53227943,1.675,0.09845455012745574,0.9386326,1.0648293,14.5000515,0.035504904,0.21656092,0.0720283,4.241775946054154,10.0,0.22822376,1.31,-0.011893402639182725,1.0081117,0.9922471,9.040772,0.023953805
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_045.ply,37.46433397183457,16.78029194330654,3.782451877491508,-2.642555625810912,4.171028376567256,3.7667708743825536,2.197050259371319,8.01375632271459,3.7042476688205475,0.10972358,0.033646017,4.191763970716292,10.0,0.11476577,1.358,-0.043228562476509025,1.0284433,0.97115743,10.63615,0.010316099,0.784617,0.07144211,4.211167676907413,10.0,0.7878624,1.2550000000000001,0.009133127889837124,0.9939217,1.0062042,120.63096,0.006504276,0.2687698,0.11573229,4.302523141269441,10.0,0.29262528,1.61,-0.11595696784862405,1.0799072,0.930429,5.39391,0.049828384,0.5158472,0.13455348,4.214629120915443,10.0,0.53310484,1.678,0.11497457160200533,0.9286298,1.0759646,14.699557,0.035092704,0.21538305,0.07144211,4.211167676907413,10.0,0.22692117,1.2550000000000001,-0.009134191597608655,1.0062051,0.9939211,9.090054,0.023694368
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_046.ply,37.34019282083098,16.849926585729428,3.797900814080846,-2.62923616493074,4.168562122371011,3.794417192423054,2.1797528428114106,8.032264376779974,3.7236499165365586,0.11090251,0.03394405,4.194992400251611,10.0,0.11598029,1.377,-0.027675513231485784,1.0180349,0.98144984,10.675968,0.010388052,0.78205156,0.07212432,4.193113841428029,10.0,0.78536993,1.266,0.014854630930553862,0.99029243,1.0102357,117.586975,0.0066508353,0.26922643,0.11520941,4.289116808961695,10.0,0.2928387,1.6260000000000001,-0.12719185662990035,1.0875854,0.92386127,5.4614916,0.049295403,0.5128251,0.13471445,4.20650134942137,10.0,0.53022206,1.706,0.11901094946686729,0.9264213,1.0785788,14.493123,0.03538403,0.21794848,0.07212432,4.193113841428029,10.0,0.22957098,1.266,-0.01485565204436233,1.0102365,0.9902919,9.132634,0.0238648
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_047.ply,37.340374664128255,17.03172486035657,3.804175907568685,-2.8955202266141424,4.435323308131968,3.790677750228906,2.2229389309577066,8.071820524492727,3.662178795280881,0.111073315,0.03400484,4.1702012339861305,10.0,0.1161614,1.4040000000000001,-0.04363512546401865,1.0284839,0.9709956,10.670622,0.010409263,0.78174937,0.071656406,4.154184796422368,10.0,0.78502613,1.323,0.03615001930816565,0.9766179,1.0247505,119.03559,0.006567359,0.26875252,0.1156241,4.260616993919889,10.0,0.29256666,1.5290000000000001,-0.10764428823441205,1.0749322,0.93508095,5.4033127,0.04973847,0.51299685,0.13642551,4.149528898297026,10.0,0.53082526,1.686,0.11059496894864294,0.93171084,1.0733392,14.141318,0.03627645,0.21825065,0.07165641,4.154184796422368,10.0,0.2297115,1.323,-0.036150287904808814,1.0247506,0.97661763,9.277965,0.023523549
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_048.ply,37.41161654205357,16.854245751302003,3.7860170882893387,-2.880198156155879,4.431698116627336,3.7839079437998495,2.2078271010928217,8.06787018856035,3.7105412496034704,0.11054301,0.034067076,4.245074021098375,10.0,0.11567275,1.355,-0.046359214865317654,1.0309855,0.9695266,10.530395,0.010497519,0.782915,0.07230214,4.244451796956357,10.0,0.7862461,1.2550000000000001,0.005041442983171459,0.9966332,1.0034131,117.267784,0.0066763004,0.2690868,0.11597297,4.329486767611476,10.0,0.29301167,1.591,-0.11216689786753346,1.0769548,0.93210816,5.384223,0.049976908,0.5138282,0.13668527,4.245902417573002,10.0,0.5316955,1.6440000000000001,0.1177519113728078,0.9270424,1.0783746,14.133323,0.036355797,0.21708497,0.07230215,4.244451796956357,10.0,0.22880746,1.2550000000000001,-0.0050411770562285765,1.0034128,0.9966333,9.015897,0.02407802
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_049.ply,37.44892063339488,17.00619060210386,3.7819569572023033,-2.5572721105601453,4.161288963859456,3.7832296732825332,1.9659794448334722,7.959529131815915,3.7013181168988534,0.10947226,0.033685755,4.2350714449886455,10.0,0.11453721,1.383,-0.01933590672948467,1.0125438,0.98700255,10.56252,0.010364218,0.78524613,0.070997916,4.221951969765672,10.0,0.788449,1.323,0.009233188673111493,0.9939141,1.0062078,122.34108,0.0064184996,0.26888427,0.11554943,4.327666557562827,10.0,0.29265824,1.643,-0.09780771230902259,1.0665572,0.94084585,5.4156065,0.04964989,0.51636183,0.13508745,4.219649324358452,10.0,0.53373784,1.693,0.09430996046938922,0.9414204,1.0621246,14.612689,0.03533654,0.21475379,0.07099792,4.221951969765672,10.0,0.2261842,1.323,-0.009232069520431653,1.006207,0.9939148,9.150445,0.023469215
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_050.ply,37.526264004741485,16.901526303094645,3.8033347269666393,-2.146463430640242,4.249326496202075,3.7634100233178245,1.9283515574270622,7.865247566796172,3.7218058566255796,0.10989379,0.03383856,4.210044420278639,10.0,0.11498502,1.362,-0.021234994424713806,1.0139292,0.98580366,10.54811,0.010418341,0.7840916,0.07158177,4.205383446159303,10.0,0.78735185,1.278,0.010398532649059985,0.9931858,1.0071212,119.99984,0.0065341056,0.2670134,0.115321845,4.302740515499469,10.0,0.29084992,1.682,-0.10916019707469668,1.073967,0.93412966,5.3616066,0.049801007,0.51707816,0.13567771,4.224569593401106,10.0,0.5345803,1.703,0.09039008933316021,0.94337374,1.058967,14.526044,0.035596624,0.21590845,0.07158177,4.205383446159303,10.0,0.22746384,1.278,-0.010399244277192018,1.0071217,0.99318534,9.098846,0.02372921
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_051.ply,37.464021442095714,17.04342684964818,3.8602796718820542,-2.963468825390824,4.126532266101487,3.876025013611626,2.3093163835444357,7.354933970897873,3.8384338916483767,0.11052592,0.033666097,4.250414494556297,10.0,0.11553895,1.361,-0.036817844865579284,1.0244124,0.9756411,10.779396,0.010253442,0.7828165,0.07135091,4.247509731968144,10.0,0.7860611,1.2570000000000001,0.0035101274049176958,0.9976304,1.0023495,120.3851,0.006502603,0.26785713,0.116799444,4.328249078656231,10.0,0.29221216,1.6280000000000001,-0.10567321010558824,1.0723088,0.93630815,5.2598896,0.05092448,0.51495945,0.13607642,4.222434753578106,10.0,0.5326329,1.683,0.0965960527310113,0.93977755,1.0635096,14.322936,0.035953484,0.21718344,0.07135091,4.247509731968144,10.0,0.22860226,1.2570000000000001,-0.0035097727256805903,1.0023493,0.99763066,9.266294,0.023438003
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_052.ply,37.3037565036126,17.15131926586036,3.9234008221221734,-2.879246274738056,4.434675692501474,3.9002269197967006,2.221421771453682,8.05150199738918,3.841168668705915,0.11085157,0.033213116,4.178778826987348,10.0,0.11571971,1.344,-0.024559744412504504,1.0159986,0.98339176,11.140793,0.009950062,0.78195643,0.07024871,4.189061167395845,10.0,0.78510517,1.252,0.01995097659742057,0.9868853,1.0137286,123.91964,0.00631019,0.2657014,0.11632872,4.274779430259995,10.0,0.2900483,1.657,-0.11944293686507476,1.0825639,0.9292309,5.217537,0.05092469,0.5162551,0.13580701,4.187961471579132,10.0,0.533817,1.709,0.10527793304018833,0.9348007,1.0693679,14.452268,0.03572139,0.21804357,0.070248716,4.189061167395845,10.0,0.2290792,1.252,-0.01995115379924843,1.0137287,0.9868852,9.635216,0.022629857
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_053.ply,37.36717106304739,17.383485343366754,3.846519430830728,-2.6221666842438367,3.856892895360858,3.810644611684168,2.0737841914595827,7.327065100023932,3.7093040942277473,0.109928936,0.033038214,4.180352500749896,10.0,0.11478573,1.411,-0.03165273494988731,1.020611,0.97894484,11.072425,0.009928172,0.78400093,0.06980528,4.1816975885433925,10.0,0.787102,1.314,0.020327833236935516,0.9867325,1.0138324,126.15616,0.0062145274,0.26662958,0.114797965,4.278504175818535,10.0,0.2902901,1.6700000000000002,-0.12173703492766777,1.083464,0.92735875,5.395108,0.049420614,0.51737124,0.1331026,4.166564952351013,10.0,0.53421646,1.7590000000000001,0.09610053217449852,0.9400789,1.062439,15.110661,0.034238823,0.2159991,0.06980529,4.1816975885433925,10.0,0.22699739,1.314,-0.020328459173709023,1.0138328,0.986732,9.575888,0.022556562
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_054.ply,37.32791657704679,17.710222830135812,3.8330484910030513,-2.956340090295701,4.151233066403587,3.8206320709046135,2.3181933156938204,7.368832635399828,3.779786498322249,0.11041811,0.033518985,4.1740765454691475,10.0,0.11539302,1.4080000000000001,-0.04114760744615527,1.027169,0.97298443,10.85302,0.010173954,0.7827993,0.07103428,4.177370214422255,10.0,0.7860153,1.289,0.006811185162520548,0.99547774,1.0045907,121.45534,0.006445162,0.26550102,0.114689365,4.274856043049387,10.0,0.2892108,1.691,-0.13607157997018476,1.0942614,0.9200793,5.359667,0.049536854,0.5172982,0.13484128,4.184702190636674,10.0,0.5345816,1.704,0.10130847256641543,0.936683,1.0662285,14.719324,0.035144154,0.21720074,0.07103428,4.177370214422255,10.0,0.22852008,1.289,-0.0068120761482767436,1.0045913,0.99547714,9.3505745,0.0232286
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_055.ply,37.361347595354985,17.31937629093506,3.805750195779446,-2.935562576882564,4.167722392062931,3.7759146715276453,2.3073279821337596,7.3709993661146855,3.736025276813285,0.10966072,0.03303623,4.188412248930744,10.0,0.11452833,1.3780000000000001,-0.026437490321674695,1.0172098,0.9822657,11.019781,0.009951261,0.78471744,0.06968,4.194014627099379,10.0,0.78780466,1.295,0.013270874859085761,0.991249,1.0089892,126.841736,0.0061865873,0.26703718,0.11466784,4.279882714590961,10.0,0.29061314,1.688,-0.11589019441907028,1.0788074,0.93042237,5.4239044,0.049233384,0.5176803,0.13398167,4.192209847487611,10.0,0.5347353,1.729,0.09985215080127952,0.93768257,1.0651125,14.930843,0.03467187,0.21528251,0.069680005,4.194014627099379,10.0,0.22627704,1.295,-0.013270250622201742,1.0089887,0.9912494,9.546694,0.022550479
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_056.ply,37.27366427637535,17.778876437307794,3.8055011916495607,-2.707543006433224,3.871030509022531,3.771737068082273,2.3204195476501,7.358328799329491,3.767992461225739,0.11015115,0.03299312,4.2037052016137535,10.0,0.114985615,1.383,-0.0382148931196017,1.0251383,0.9746593,11.147644,0.009881115,0.7835665,0.06971987,4.198437139522656,10.0,0.78666174,1.296,0.023902870857949152,0.9844602,1.0164083,126.32529,0.006202768,0.2666043,0.11509554,4.288145174893128,10.0,0.29038468,1.685,-0.11950020567638105,1.0818361,0.928791,5.366228,0.049681876,0.5169622,0.13382539,4.201313010219497,10.0,0.53400093,1.702,0.10534021526187272,0.93460816,1.0693309,14.924244,0.034639087,0.2164335,0.06971988,4.198437139522656,10.0,0.22738457,1.296,-0.02390246950452309,1.016408,0.98446035,9.638014,0.022456232
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_057.ply,37.354531099584904,17.174305665951792,3.8220456415094164,-2.986921493061736,4.1312451391958716,3.8048152664000106,2.3990555227699013,7.332740894824083,3.786063586763019,0.11054931,0.032684498,4.207338978517547,10.0,0.11527923,1.357,-0.02627579544547486,1.0173715,0.9825466,11.441426,0.009662195,0.78277546,0.069240786,4.193629558554124,10.0,0.7858315,1.262,-0.007944463127854668,1.005186,0.9945135,127.82099,0.0061239973,0.26667514,0.11480126,4.289258088329073,10.0,0.29033324,1.6600000000000001,-0.105913996628772,1.0722269,0.9362964,5.396642,0.04941502,0.5161003,0.13371268,4.183970960629275,10.0,0.53313833,1.729,0.10049659054701172,0.93776995,1.0660223,14.899607,0.034638517,0.21722454,0.069240786,4.193629558554124,10.0,0.22799172,1.262,0.007944330020583212,0.9945137,1.005186,9.84341,0.022068016
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_058.ply,37.37309587027799,17.662365507866305,3.8547956070696427,-2.6978475960843755,3.8655364256283824,3.868835688175398,2.2822363604559106,7.39586711655661,3.7827390337024793,0.10993814,0.031572025,4.215844978135539,10.0,0.114381246,1.492,0.042186825571735566,0.97288126,1.0279031,12.126727,0.009065771,0.7843566,0.06711924,4.230078887394998,10.0,0.7872228,1.383,-0.04912385494113431,1.0318313,0.9669424,136.57928,0.0057428665,0.26698494,0.11312818,4.302588899889746,10.0,0.28996107,1.693,-0.10191984115097186,1.0687494,0.93830556,5.570366,0.047929514,0.5173716,0.13183643,4.189780977186374,10.0,0.53390276,1.722,0.07707506509702673,0.95191157,1.0503278,15.402316,0.033590507,0.21564344,0.06711925,4.230078887394998,10.0,0.22584629,1.383,0.04912317808896262,0.96694285,1.0318308,10.323575,0.020888446
